id,pred
2013_1125_1196,0.127498954535
2013_1125_1207,0.164025425911
2013_1125_1211,0.120133571327
2013_1125_1217,0.605653941631
2013_1125_1228,0.158993944526
2013_1125_1231,0.207147032022
2013_1125_1233,0.581780433655
2013_1125_1235,0.223659187555
2013_1125_1241,0.684663891792
2013_1125_1242,0.0650219470263
2013_1125_1243,0.202208146453
2013_1125_1247,0.521035254002
2013_1125_1251,0.819328963757
2013_1125_1254,0.762208938599
2013_1125_1257,0.10343336314
2013_1125_1266,0.179970875382
2013_1125_1272,0.163141846657
2013_1125_1274,0.225170686841
2013_1125_1276,0.200269833207
2013_1125_1277,0.109343312681
2013_1125_1278,0.267027825117
2013_1125_1279,0.276974737644
2013_1125_1281,0.210481792688
2013_1125_1285,0.598232090473
2013_1125_1292,0.513379633427
2013_1125_1299,0.922443509102
2013_1125_1301,0.203126937151
2013_1125_1307,0.262160360813
2013_1125_1308,0.465918809175
2013_1125_1314,0.0861951634288
2013_1125_1322,0.741466641426
2013_1125_1323,0.148913681507
2013_1125_1326,0.120732150972
2013_1125_1328,0.161166727543
2013_1125_1329,0.183582603931
2013_1125_1332,0.231660544872
2013_1125_1334,0.552383005619
2013_1125_1338,0.107647843659
2013_1125_1355,0.656082689762
2013_1125_1361,0.226927667856
2013_1125_1380,0.904092133045
2013_1125_1387,0.394129633904
2013_1125_1388,0.28097012639
2013_1125_1393,0.101353831589
2013_1125_1396,0.277216672897
2013_1125_1417,0.187443897128
2013_1125_1424,0.234723255038
2013_1125_1433,0.274260312319
2013_1125_1434,0.500332117081
2013_1125_1437,0.134260714054
2013_1125_1443,0.460437983274
2013_1125_1455,0.255736798048
2013_1125_1458,0.102423071861
2013_1129_1137,0.640494048595
2013_1129_1139,0.306962043047
2013_1129_1143,0.273017823696
2013_1129_1153,0.243012115359
2013_1129_1160,0.331168919802
2013_1129_1161,0.468520462513
2013_1129_1166,0.284268200397
2013_1129_1172,0.437953650951
2013_1129_1181,0.0748350396752
2013_1129_1195,0.811463177204
2013_1129_1196,0.154232934117
2013_1129_1207,0.196691691875
2013_1129_1211,0.145580857992
2013_1129_1217,0.657135665417
2013_1129_1228,0.190886974335
2013_1129_1231,0.245875298977
2013_1129_1233,0.63449794054
2013_1129_1235,0.264444887638
2013_1129_1241,0.730421960354
2013_1129_1242,0.0798547193408
2013_1129_1243,0.240292876959
2013_1129_1247,0.575827121735
2013_1129_1251,0.849831938744
2013_1129_1254,0.800001502037
2013_1129_1257,0.125849097967
2013_1129_1266,0.214996024966
2013_1129_1272,0.195673331618
2013_1129_1274,0.266137570143
2013_1129_1276,0.238098442554
2013_1129_1277,0.132850050926
2013_1129_1278,0.312538266182
2013_1129_1279,0.323432385921
2013_1129_1281,0.249637201428
2013_1129_1285,0.65012294054
2013_1129_1292,0.56832164526
2013_1129_1299,0.936878621578
2013_1129_1301,0.241332396865
2013_1129_1307,0.307188898325
2013_1129_1308,0.521222054958
2013_1129_1314,0.105313912034
2013_1129_1322,0.781611382961
2013_1129_1323,0.179215580225
2013_1129_1326,0.146285146475
2013_1129_1328,0.193395361304
2013_1129_1329,0.219122841954
2013_1129_1332,0.273391544819
2013_1129_1334,0.606298446655
2013_1129_1338,0.130843654275
2013_1129_1355,0.704196333885
2013_1129_1361,0.268103599548
2013_1129_1380,0.921652793884
2013_1129_1387,0.448060423136
2013_1129_1388,0.327794134617
2013_1129_1393,0.12338091433
2013_1129_1396,0.323696792126
2013_1129_1417,0.223527029157
2013_1129_1424,0.276807159185
2013_1129_1433,0.320464462042
2013_1129_1434,0.555471718311
2013_1129_1437,0.162149012089
2013_1129_1443,0.515718817711
2013_1129_1455,0.300110757351
2013_1129_1458,0.124650329351
2013_1137_1139,0.195797994733
2013_1137_1143,0.171111360192
2013_1137_1153,0.149994745851
2013_1137_1160,0.213944777846
2013_1137_1161,0.326404809952
2013_1137_1166,0.179197564721
2013_1137_1172,0.299878269434
2013_1137_1181,0.0425704345107
2013_1137_1195,0.702898740768
2013_1137_1196,0.0911075472832
2013_1137_1207,0.118625916541
2013_1137_1211,0.0856380686164
2013_1137_1217,0.513034403324
2013_1137_1228,0.114795818925
2013_1137_1231,0.151982024312
2013_1137_1233,0.488291174173
2013_1137_1235,0.165012046695
2013_1137_1241,0.598293185234
2013_1137_1242,0.0455324277282
2013_1137_1243,0.148112714291
2013_1137_1247,0.427333235741
2013_1137_1251,0.756737887859
2013_1137_1254,0.687379777431
2013_1137_1257,0.0733335465193
2013_1137_1266,0.13084872067
2013_1137_1272,0.117952391505
2013_1137_1274,0.166212081909
2013_1137_1276,0.146597653627
2013_1137_1277,0.0776726379991
2013_1137_1278,0.199937433004
2013_1137_1279,0.208094730973
2013_1137_1281,0.154601886868
2013_1137_1285,0.505293190479
2013_1137_1292,0.419847548008
2013_1137_1299,0.890814602375
2013_1137_1301,0.148831576109
2013_1137_1307,0.195965960622
2013_1137_1308,0.374381124973
2013_1137_1314,0.0607717372477
2013_1137_1322,0.662996172905
2013_1137_1323,0.107160665095
2013_1137_1326,0.0860815793276
2013_1137_1328,0.116448231041
2013_1137_1329,0.133635282516
2013_1137_1332,0.171378463507
2013_1137_1334,0.45843937993
2013_1137_1338,0.0764261260629
2013_1137_1355,0.566836357117
2013_1137_1361,0.167608514428
2013_1137_1380,0.866065740585
2013_1137_1387,0.308547914028
2013_1137_1388,0.21138702333
2013_1137_1393,0.0718106999993
2013_1137_1396,0.208293840289
2013_1137_1417,0.13662186265
2013_1137_1424,0.173824504018
2013_1137_1433,0.205863133073
2013_1137_1434,0.407188057899
2013_1137_1437,0.0961520150304
2013_1137_1443,0.369232624769
2013_1137_1455,0.190744996071
2013_1137_1458,0.0725934505463
2013_1139_1143,0.464210778475
2013_1139_1153,0.425490736961
2013_1139_1160,0.533215999603
2013_1139_1161,0.670374214649
2013_1139_1166,0.47815784812
2013_1139_1172,0.642559766769
2013_1139_1181,0.157264649868
2013_1139_1195,0.908504366875
2013_1139_1196,0.29612544179
2013_1139_1207,0.360974222422
2013_1139_1211,0.282169133425
2013_1139_1217,0.815555155277
2013_1139_1228,0.352448403835
2013_1139_1231,0.429284632206
2013_1139_1233,0.800196886063
2013_1139_1235,0.453378379345
2013_1139_1241,0.862086355686
2013_1139_1242,0.166816473007
2013_1139_1243,0.421867519617
2013_1139_1247,0.757978618145
2013_1139_1251,0.928855895996
2013_1139_1254,0.902231395245
2013_1139_1257,0.249326705933
2013_1139_1266,0.387197852135
2013_1139_1272,0.359485983849
2013_1139_1274,0.455531448126
2013_1139_1276,0.418929278851
2013_1139_1277,0.261144608259
2013_1139_1278,0.511918663979
2013_1139_1279,0.524460673332
2013_1139_1281,0.434236884117
2013_1139_1285,0.810849964619
2013_1139_1292,0.752309858799
2013_1139_1299,0.971624910831
2013_1139_1301,0.423254936934
2013_1139_1307,0.505666792393
2013_1139_1308,0.715225875378
2013_1139_1314,0.21356575191
2013_1139_1322,0.891971945763
2013_1139_1323,0.334988445044
2013_1139_1326,0.283315122128
2013_1139_1328,0.356145352125
2013_1139_1329,0.392975389957
2013_1139_1332,0.46467897296
2013_1139_1334,0.780356049538
2013_1139_1338,0.257776558399
2013_1139_1355,0.845968365669
2013_1139_1361,0.458023369312
2013_1139_1380,0.964462459087
2013_1139_1387,0.651911616325
2013_1139_1388,0.529411971569
2013_1139_1393,0.245115891099
2013_1139_1396,0.524761855602
2013_1139_1417,0.399087965488
2013_1139_1424,0.468942046165
2013_1139_1433,0.521068692207
2013_1139_1434,0.742454826832
2013_1139_1437,0.308666348457
2013_1139_1443,0.710714936256
2013_1139_1455,0.497298151255
2013_1139_1458,0.247284427285
2013_1143_1153,0.462495177984
2013_1143_1160,0.570289254189
2013_1143_1161,0.702629208565
2013_1143_1166,0.51563167572
2013_1143_1172,0.676221966743
2013_1143_1181,0.178176432848
2013_1143_1195,0.920230329037
2013_1143_1196,0.328308492899
2013_1143_1207,0.396237581968
2013_1143_1211,0.313510984182
2013_1143_1217,0.83705675602
2013_1143_1228,0.387383759022
2013_1143_1231,0.466351211071
2013_1143_1233,0.823100566864
2013_1143_1235,0.490736484528
2013_1143_1241,0.878968596458
2013_1143_1242,0.188713982701
2013_1143_1243,0.458808511496
2013_1143_1247,0.784418046474
2013_1143_1251,0.938151180744
2013_1143_1254,0.914685666561
2013_1143_1257,0.278435587883
2013_1143_1266,0.423325926065
2013_1143_1272,0.394693672657
2013_1143_1274,0.492907017469
2013_1143_1276,0.455815851688
2013_1143_1277,0.291098177433
2013_1143_1278,0.549253582954
2013_1143_1279,0.561657607555
2013_1143_1281,0.471377849579
2013_1143_1285,0.832787632942
2013_1143_1292,0.779188096523
2013_1143_1299,0.975479781628
2013_1143_1301,0.46022066474
2013_1143_1307,0.543053090572
2013_1143_1308,0.744762957096
2013_1143_1314,0.239833429456
2013_1143_1322,0.905596494675
2013_1143_1323,0.369179844856
2013_1143_1326,0.314728409052
2013_1143_1328,0.391225785017
2013_1143_1329,0.429264903069
2013_1143_1332,0.502112865448
2013_1143_1334,0.804979741573
2013_1143_1338,0.287494152784
2013_1143_1355,0.864513576031
2013_1143_1361,0.495417296886
2013_1143_1380,0.969259560108
2013_1143_1387,0.685124576092
2013_1143_1388,0.566541790962
2013_1143_1393,0.273912549019
2013_1143_1396,0.561954975128
2013_1143_1417,0.435536950827
2013_1143_1424,0.506394565105
2013_1143_1433,0.5583075881
2013_1143_1434,0.770075619221
2013_1143_1437,0.341550976038
2013_1143_1443,0.740550220013
2013_1143_1455,0.534734964371
2013_1143_1458,0.276242613792
2013_1153_1160,0.607535362244
2013_1153_1161,0.733759641647
2013_1153_1166,0.553909480572
2013_1153_1172,0.70897179842
2013_1153_1181,0.20184238255
2013_1153_1195,0.930823743343
2013_1153_1196,0.363104909658
2013_1153_1207,0.433586210012
2013_1153_1211,0.347550570965
2013_1153_1217,0.856979072094
2013_1153_1228,0.424484580755
2013_1153_1231,0.504783213139
2013_1153_1233,0.844411969185
2013_1153_1235,0.52918535471
2013_1153_1241,0.894412875175
2013_1153_1242,0.213416069746
2013_1153_1243,0.497198104858
2013_1153_1247,0.809310078621
2013_1153_1251,0.946503102779
2013_1153_1254,0.925956249237
2013_1153_1257,0.310388743877
2013_1153_1266,0.461277097464
2013_1153_1272,0.432000935078
2013_1153_1274,0.531348466873
2013_1153_1276,0.494183689356
2013_1153_1277,0.323852300644
2013_1153_1278,0.587002515793
2013_1153_1279,0.599125921726
2013_1153_1281,0.509828388691
2013_1153_1285,0.853140294552
2013_1153_1292,0.804533541203
2013_1153_1299,0.978904187679
2013_1153_1301,0.498619556427
2013_1153_1307,0.580925107002
2013_1153_1308,0.772908210754
2013_1153_1314,0.26900818944
2013_1153_1322,0.917960047722
2013_1153_1323,0.405691772699
2013_1153_1326,0.348833024502
2013_1153_1328,0.428437232971
2013_1153_1329,0.467317044735
2013_1153_1332,0.540507018566
2013_1153_1334,0.828018128872
2013_1153_1338,0.320025801659
2013_1153_1355,0.881553828716
2013_1153_1361,0.533848464489
2013_1153_1380,0.973529219627
2013_1153_1387,0.717350423336
2013_1153_1388,0.603887140751
2013_1153_1393,0.305566459894
2013_1153_1396,0.599416017532
2013_1153_1417,0.473683655262
2013_1153_1424,0.544757902622
2013_1153_1433,0.595856189728
2013_1153_1434,0.796193420887
2013_1153_1437,0.37696325779
2013_1153_1443,0.769015908241
2013_1153_1455,0.572754025459
2013_1153_1458,0.308051556349
2013_1160_1161,0.647401511669
2013_1160_1166,0.452725201845
2013_1160_1172,0.618750989437
2013_1160_1181,0.144184097648
2013_1160_1195,0.899643301964
2013_1160_1196,0.275267660618
2013_1160_1207,0.337740510702
2013_1160_1211,0.26192855835
2013_1160_1217,0.799677014351
2013_1160_1228,0.329480469227
2013_1160_1231,0.404436886311
2013_1160_1233,0.783347845078
2013_1160_1235,0.428182303905
2013_1160_1241,0.849474549294
2013_1160_1242,0.153085768223
2013_1160_1243,0.397150307894
2013_1160_1247,0.738731920719
2013_1160_1251,0.92179608345
2013_1160_1254,0.892834424973
2013_1160_1257,0.230684921145
2013_1160_1266,0.363235652447
2013_1160_1272,0.336297601461
2013_1160_1274,0.430309921503
2013_1160_1276,0.394266843796
2013_1160_1277,0.241903960705
2013_1160_1278,0.486363947392
2013_1160_1279,0.498919785023
2013_1160_1281,0.409308046103
2013_1160_1285,0.794668793678
2013_1160_1292,0.732771217823
2013_1160_1299,0.968666017056
2013_1160_1301,0.398512452841
2013_1160_1307,0.480117201805
2013_1160_1308,0.693951964378
2013_1160_1314,0.19689643383
2013_1160_1322,0.881718218327
2013_1160_1323,0.312609106302
2013_1160_1326,0.263022482395
2013_1160_1328,0.333060473204
2013_1160_1329,0.36887088418
2013_1160_1332,0.439359664917
2013_1160_1334,0.762330770493
2013_1160_1338,0.238703936338
2013_1160_1355,0.832169651985
2013_1160_1361,0.432773500681
2013_1160_1380,0.960786879063
2013_1160_1387,0.628365516663
2013_1160_1388,0.503885567188
2013_1160_1393,0.226693868637
2013_1160_1396,0.49922183156
2013_1160_1417,0.374840050936
2013_1160_1424,0.443582952023
2013_1160_1433,0.495520949364
2013_1160_1434,0.722425580025
2013_1160_1437,0.287285774946
2013_1160_1443,0.689250469208
2013_1160_1455,0.47176784277
2013_1160_1458,0.228748813272
2013_1161_1166,0.313189715147
2013_1161_1172,0.472195446491
2013_1161_1181,0.0849786326289
2013_1161_1195,0.831694483757
2013_1161_1196,0.173124685884
2013_1161_1207,0.219434842467
2013_1161_1211,0.163617864251
2013_1161_1217,0.687550783157
2013_1161_1228,0.213137030602
2013_1161_1231,0.272377163172
2013_1161_1233,0.665900290012
2013_1161_1235,0.292172819376
2013_1161_1241,0.756742596626
2013_1161_1242,0.0906120762229
2013_1161_1243,0.266405582428
2013_1161_1247,0.609165251255
2013_1161_1251,0.866622686386
2013_1161_1254,0.821191728115
2013_1161_1257,0.141847267747
2013_1161_1266,0.239225402474
2013_1161_1272,0.21833075583
2013_1161_1274,0.293972074986
2013_1161_1276,0.264055609703
2013_1161_1277,0.149585902691
2013_1161_1278,0.342957735062
2013_1161_1279,0.354365676641
2013_1161_1281,0.276395946741
2013_1161_1285,0.680858075619
2013_1161_1292,0.601841807365
2013_1161_1299,0.944571256638
2013_1161_1301,0.267518311739
2013_1161_1307,0.337343245745
2013_1161_1308,0.555539250374
2013_1161_1314,0.119057171047
2013_1161_1322,0.804273247719
2013_1161_1323,0.20044220984
2013_1161_1326,0.164392635226
2013_1161_1328,0.215859800577
2013_1161_1329,0.243672922254
2013_1161_1332,0.301672846079
2013_1161_1334,0.638744175434
2013_1161_1338,0.147369682789
2013_1161_1355,0.732138454914
2013_1161_1361,0.29606077075
2013_1161_1380,0.931064486504
2013_1161_1387,0.482414215803
2013_1161_1388,0.358923256397
2013_1161_1393,0.139115259051
2013_1161_1396,0.354642063379
2013_1161_1417,0.248413532972
2013_1161_1424,0.305293351412
2013_1161_1433,0.351261228323
2013_1161_1434,0.589268505573
2013_1161_1437,0.181801959872
2013_1161_1443,0.55008995533
2013_1161_1455,0.32990115881
2013_1161_1458,0.140520602465
2013_1166_1172,0.664761304855
2013_1166_1181,0.170706376433
2013_1166_1195,0.916338205338
2013_1166_1196,0.31697177887
2013_1166_1207,0.383895844221
2013_1166_1211,0.302455157042
2013_1166_1217,0.829856693745
2013_1166_1228,0.375146508217
2013_1166_1231,0.453465819359
2013_1166_1233,0.815419793129
2013_1166_1235,0.477780610323
2013_1166_1241,0.873340249062
2013_1166_1242,0.180899366736
2013_1166_1243,0.445957422256
2013_1166_1247,0.775515735149
2013_1166_1251,0.935071706772
2013_1166_1254,0.910549283028
2013_1166_1257,0.26813352108
2013_1166_1266,0.410714417696
2013_1166_1272,0.382369607687
2013_1166_1274,0.479947775602
2013_1166_1276,0.442979961634
2013_1166_1277,0.280509769917
2013_1166_1278,0.536379933357
2013_1166_1279,0.548847258091
2013_1166_1281,0.458472937346
2013_1166_1285,0.825438261032
2013_1166_1292,0.770133197308
2013_1166_1299,0.974207758904
2013_1166_1301,0.447362750769
2013_1166_1307,0.530153870583
2013_1166_1308,0.734776854515
2013_1166_1314,0.230503425002
2013_1166_1322,0.901067018509
2013_1166_1323,0.357182383537
2013_1166_1326,0.303648680449
2013_1166_1328,0.378942161798
2013_1166_1329,0.416604280472
2013_1166_1332,0.489145129919
2013_1166_1334,0.796706497669
2013_1166_1338,0.276985645294
2013_1166_1355,0.858321428299
2013_1166_1361,0.482454925776
2013_1166_1380,0.967675626278
2013_1166_1387,0.673827111721
2013_1166_1388,0.553760766983
2013_1166_1393,0.263716697693
2013_1166_1396,0.549146354198
2013_1166_1417,0.422828406096
2013_1166_1424,0.493425816298
2013_1166_1433,0.545478522778
2013_1166_1434,0.760761737823
2013_1166_1437,0.329981654882
2013_1166_1443,0.730458974838
2013_1166_1455,0.521807670593
2013_1166_1458,0.265991806984
2013_1172_1181,0.0947818979621
2013_1172_1195,0.847823917866
2013_1172_1196,0.190974339843
2013_1172_1207,0.240669429302
2013_1172_1211,0.180701509118
2013_1172_1217,0.712722599506
2013_1172_1228,0.233944863081
2013_1172_1231,0.296787023544
2013_1172_1233,0.692035019398
2013_1172_1235,0.317582428455
2013_1172_1241,0.778138756752
2013_1172_1242,0.100993491709
2013_1172_1243,0.290493965149
2013_1172_1247,0.637320876122
2013_1172_1251,0.879888236523
2013_1172_1254,0.838131725788
2013_1172_1257,0.157084733248
2013_1172_1266,0.261732935905
2013_1172_1272,0.239491268992
2013_1172_1274,0.319467514753
2013_1172_1276,0.288014888763
2013_1172_1277,0.165494352579
2013_1172_1278,0.370472401381
2013_1172_1279,0.382263034582
2013_1172_1281,0.30101698637
2013_1172_1285,0.706338703632
2013_1172_1292,0.630204737186
2013_1172_1299,0.95052665472
2013_1172_1301,0.291667282581
2013_1172_1307,0.364657402039
2013_1172_1308,0.58492577076
2013_1172_1314,0.132223680615
2013_1172_1322,0.82246953249
2013_1172_1323,0.220357775688
2013_1172_1326,0.181539595127
2013_1172_1328,0.236853420734
2013_1172_1329,0.266452372074
2013_1172_1332,0.327526330948
2013_1172_1334,0.665937483311
2013_1172_1338,0.163087651134
2013_1172_1355,0.754998147488
2013_1172_1361,0.321654856205
2013_1172_1380,0.938376486301
2013_1172_1387,0.512391924858
2013_1172_1388,0.386964321136
2013_1172_1393,0.15411195159
2013_1172_1396,0.382548302412
2013_1172_1417,0.271477103233
2013_1172_1424,0.331309914589
2013_1172_1433,0.3790576756
2013_1172_1434,0.617958605289
2013_1172_1437,0.200329497457
2013_1172_1443,0.579564154148
2013_1172_1455,0.35693731904
2013_1172_1458,0.155641376972
2013_1181_1195,0.981645345688
2013_1181_1196,0.69381570816
2013_1181_1207,0.752631783485
2013_1181_1211,0.679202437401
2013_1181_1217,0.959703266621
2013_1181_1228,0.745649397373
2013_1181_1231,0.802035629749
2013_1181_1233,0.955695867538
2013_1181_1235,0.817097723484
2013_1181_1241,0.97115534544
2013_1181_1242,0.518860220909
2013_1181_1243,0.797174036503
2013_1181_1247,0.944036483765
2013_1181_1251,0.985979020596
2013_1181_1254,0.980278074741
2013_1181_1257,0.641442298889
2013_1181_1266,0.772894859314
2013_1181_1272,0.751427471638
2013_1181_1274,0.818391978741
2013_1181_1276,0.79521727562
2013_1181_1277,0.655613839626
2013_1181_1278,0.849606692791
2013_1181_1279,0.855913698673
2013_1181_1281,0.805221021175
2013_1181_1285,0.958488166332
2013_1181_1292,0.94239449501
2013_1181_1299,0.994607269764
2013_1181_1301,0.798091769218
2013_1181_1307,0.846382319927
2013_1181_1308,0.931165874004
2013_1181_1314,0.593938648701
2013_1181_1322,0.97800886631
2013_1181_1323,0.730690360069
2013_1181_1326,0.68043243885
2013_1181_1328,0.74870210886
2013_1181_1329,0.777129113674
2013_1181_1332,0.823801219463
2013_1181_1334,0.95033800602
2013_1181_1338,0.651645302773
2013_1181_1355,0.967300832272
2013_1181_1361,0.819879829884
2013_1181_1380,0.993205428123
2013_1181_1387,0.909807682037
2013_1181_1388,0.858346104622
2013_1181_1393,0.636221826077
2013_1181_1396,0.856062591076
2013_1181_1417,0.781524002552
2013_1181_1424,0.826273620129
2013_1181_1433,0.854228794575
2013_1181_1434,0.939494252205
2013_1181_1437,0.706298589706
2013_1181_1443,0.92973947525
2013_1181_1455,0.841979265213
2013_1181_1458,0.638921916485
2013_1195_1196,0.040271230042
2013_1195_1207,0.0533359088004
2013_1195_1211,0.0377269499004
2013_1195_1217,0.306044429541
2013_1195_1228,0.051490701735
2013_1195_1231,0.0697869509459
2013_1195_1233,0.28543266654
2013_1195_1235,0.0764049738646
2013_1195_1241,0.384032100439
2013_1195_1242,0.019578397274
2013_1195_1243,0.0678428187966
2013_1195_1247,0.238019779325
2013_1195_1251,0.565631628036
2013_1195_1254,0.479279577732
2013_1195_1257,0.0320649072528
2013_1195_1266,0.0592839568853
2013_1195_1272,0.0530107878149
2013_1195_1274,0.0770200639963
2013_1195_1276,0.0670842006803
2013_1195_1277,0.0340519025922
2013_1195_1278,0.0947034135461
2013_1195_1279,0.0990990549326
2013_1195_1281,0.071108750999
